"Facility.Name","Facility.City","Facility.State","Facility.Type","Rating.Overall","Rating.Mortality","Rating.Safety","Rating.Readmission","Rating.Experience","Rating.Effectiveness","Rating.Timeliness","Rating.Imaging","Procedure.Heart Attack.Cost","Procedure.Heart Attack.Quality","Procedure.Heart Attack.Value","Procedure.Heart Failure.Cost","Procedure.Heart Failure.Quality","Procedure.Heart Failure.Value","Procedure.Pneumonia.Cost","Procedure.Pneumonia.Quality","Procedure.Pneumonia.Value","Procedure.Hip Knee.Cost","Procedure.Hip Knee.Quality","Procedure.Hip Knee.Value"
"Vaughan Regional Medical Center Parkway Campus","Selma","AL","Proprietary",2.0,"Same","Above","Same","Below","Same","Same","Above",22320.0,"Average","Average",15207.0,"Average","Lower",17052.0,"Average","Average",0.0,"Unknown","Unknown"
"Monroe County Hospital","Monroeville","AL","Government",4.0,"Same","None","Above","Above","Same","Same","Same",0.0,"Unknown","Unknown",15627.0,"Average","Average",16555.0,"Average","Average",0.0,"Unknown","Unknown"
"Lakeland Community Hospital","Haleyville","AL","Church",5.0,"Above","None","Above","Same","Same","Above","None",0.0,"Unknown","Unknown",15667.0,"Average","Average",13709.0,"Better","Lower",0.0,"Unknown","Unknown"
"Troy Regional Medical Center","Troy","AL","Government",2.0,"Same","Same","Same","Same","Same","Same","Same",0.0,"Unknown","Unknown",15017.0,"Average","Average",15713.0,"Worse","Lower",0.0,"Unknown","Unknown"
"Jackson Medical Center","Jackson","AL","Proprietary",3.0,"Same","None","Same","Same","Same","Above","None",0.0,"Unknown","Unknown",16609.0,"Average","Average",15475.0,"Average","Average",0.0,"Unknown","Unknown"
"North Baldwin Infirmary","Bay Minette","AL","Private",2.0,"Same","None","Below","Same","Same","Below","Below",0.0,"Unknown","Unknown",13737.0,"Average","Lower",15115.0,"Average","Lower",0.0,"Unknown","Unknown"
"St Vincent's St Clair","Pell City","AL","Private",5.0,"Same","None","Above","Above","Same","Same","Below",0.0,"Unknown","Unknown",15483.0,"Average","Average",15561.0,"Average","Lower",0.0,"Unknown","Unknown"
"Crestwood Medical Center","Huntsville","AL","Proprietary",2.0,"Same","Below","Below","Below","Same","Below","Same",21174.0,"Average","Lower",15663.0,"Average","Average",15210.0,"Average","Lower",21520.0,"Average","Average"
"Hill Hospital Of Sumter County","York","AL","Unknown",-1.0,"None","None","None","None","None","Same","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Brookwood Baptist Medical Center","Birmingham","AL","Proprietary",3.0,"Same","Above","Below","Below","Same","Same","Same",23022.0,"Average","Average",16362.0,"Average","Average",16574.0,"Average","Average",21806.0,"Average","Average"
"Springhill Memorial Hospital","Mobile","AL","Proprietary",1.0,"Same","Below","Below","Same","Same","Below","Below",22208.0,"Average","Average",17150.0,"Average","Average",17128.0,"Average","Average",23520.0,"Average","Higher"
"Rmc Jacksonville","Jacksonville","AL","Proprietary",3.0,"None","None","Same","None","Same","Same","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",16777.0,"Average","Average",0.0,"Unknown","Unknown"
"Evergreen Medical Center","Evergreen","AL","Proprietary",3.0,"Same","None","Same","Same","Same","Same","Same",0.0,"Unknown","Unknown",13699.0,"Average","Lower",15301.0,"Average","Lower",0.0,"Unknown","Unknown"
"Baptist Medical Center East","Montgomery","AL","Government",4.0,"Same","Above","Same","Above","Same","Below","Same",26578.0,"Average","Average",15956.0,"Average","Average",16268.0,"Better","Lower",0.0,"Unknown","Unknown"
"L V Stabler Memorial Hospital","Greenville","AL","Proprietary",2.0,"Same","Below","Below","Same","Same","Same","Same",0.0,"Unknown","Unknown",15118.0,"Average","Average",14794.0,"Average","Lower",21007.0,"Average","Average"
"Shoals Hospital","Muscle Shoals","AL","Government",3.0,"Same","Same","Same","Same","Below","Above","Below",0.0,"Unknown","Unknown",16052.0,"Average","Average",16744.0,"Average","Average",26047.0,"Average","Higher"
"Russellville Hospital","Russellville","AL","Proprietary",3.0,"Same","Above","Below","Same","Same","Above","Same",0.0,"Unknown","Unknown",14446.0,"Average","Lower",14553.0,"Average","Lower",21921.0,"Average","Average"
"Coosa Valley Medical Center","Sylacauga","AL","Unknown",2.0,"Same","Same","Above","Below","Same","Same","Above",22743.0,"Average","Average",17008.0,"Average","Average",17177.0,"Worse","Average",25118.0,"Average","Higher"
"Jack Hughston Memorial Hospital","Phenix City","AL","Government",5.0,"None","Above","Above","Above","Below","Same","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",20821.0,"Average","Higher",20830.0,"Average","Lower"
"Atmore Community Hospital","Atmore","AL","Government",3.0,"Same","None","Same","Same","Same","Above","Below",0.0,"Unknown","Unknown",14937.0,"Average","Lower",16864.0,"Average","Average",0.0,"Unknown","Unknown"
"St Vincent's Chilton","Clanton","AL","Church",-1.0,"None","None","None","Above","Below","Same","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Washington County Hospital","Chatom","AL","Government",-1.0,"None","None","None","None","Same","Same","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Red Bay Hospital","Red Bay","AL","Government",-1.0,"None","None","None","None","Same","Above","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",19555.0,"Average","Average",0.0,"Unknown","Unknown"
"Choctaw General Hospital","Butler","AL","Private",-1.0,"None","None","None","None","Same","Same","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"St Vincents Blount","Oneonta","AL","Private",4.0,"Same","None","Above","Same","Below","Same","None",0.0,"Unknown","Unknown",17765.0,"Average","Average",17373.0,"Average","Average",0.0,"Unknown","Unknown"
"Children's Hospital Of Alabama","Birmingham","AL","Private",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"University Of S A Children's And Women's Hos","Mobile","AL","Government",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Providence Alaska Medical Center","Anchorage","AK","Church",4.0,"Same","Above","Above","Same","Below","Below","Above",23925.0,"Average","Average",15169.0,"Average","Lower",14136.0,"Average","Lower",19274.0,"Average","Lower"
"Mat-su Regional Medical Center","Palmer","AK","Unknown",3.0,"Same","Same","Above","Same","Same","Same","Same",21695.0,"Average","Average",13788.0,"Average","Lower",13248.0,"Average","Lower",18669.0,"Average","Lower"
"Bartlett Regional Hospital","Juneau","AK","Government",4.0,"Same","Same","Above","Above","Same","Same","Same",0.0,"Unknown","Unknown",16575.0,"Average","Average",13930.0,"Average","Lower",18253.0,"Average","Lower"
"Fairbanks Memorial Hospital","Fairbanks","AK","Private",5.0,"Same","Above","Above","Same","Same","Same","Same",23917.0,"Average","Average",13287.0,"Average","Lower",14328.0,"Average","Lower",17262.0,"Average","Lower"
"Alaska Regional Hospital","Anchorage","AK","Proprietary",5.0,"Same","Above","Above","Same","Same","Above","None",23733.0,"Average","Average",15786.0,"Average","Average",16098.0,"Average","Average",17888.0,"Average","Lower"
"Yukon Kuskokwim Delta Reg Hospital","Bethel","AK","Unknown",3.0,"Same","None","Same","Below","Same","None","None",0.0,"Unknown","Unknown",15154.0,"Average","Average",11547.0,"Average","Lower",0.0,"Unknown","Unknown"
"Central Peninsula General Hospital","Soldotna","AK","Unknown",3.0,"Same","Below","Above","Same","Same","Below","Same",0.0,"Unknown","Unknown",15519.0,"Average","Average",14719.0,"Average","Lower",19782.0,"Average","Lower"
"Alaska Native Medical Center","Anchorage","AK","Government",2.0,"Same","Below","Above","Below","Same","Below","None",22695.0,"Average","Average",15200.0,"Average","Average",14902.0,"Average","Lower",16861.0,"Average","Lower"
"Providence Valdez Medical Center","Valdez","AK","Government",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Providence Seward Hospital","Seward","AK","Government",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Sitka Community Hospital","Sitka","AK","Government",-1.0,"None","None","None","None","Same","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Petersburg Medical Center","Petersburg","AK","Government",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Wrangell Medical Center","Wrangell","AK","Government",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Providence Kodiak Island Medical Ctr","Kodiak","AK","Church",-1.0,"None","None","Same","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",19228.0,"Average","Average",0.0,"Unknown","Unknown"
"Cordova Community Medical Center","Cordova","AK","Government",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Norton Sound Regional Hospital","Nome","AK","Government",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",16290.0,"Average","Average",0.0,"Unknown","Unknown"
"Kanakanak Hospital","Dillingham","AK","Private",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Maniilaq Health Center","Kotzebue","AK","Government",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Ketchikan Medical Center","Ketchikan","AK","Church",4.0,"Same","None","Above","Same","Same","Same","Same",0.0,"Unknown","Unknown",15531.0,"Average","Average",13946.0,"Average","Lower",18654.0,"Average","Lower"
"Samuel Simmonds Memorial Hospital","Barrow","AK","Government",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"South Peninsula Hospital","Homer","AK","Private",4.0,"None","None","Same","Above","Same","Same","Same",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",17546.0,"Average","Average",0.0,"Unknown","Unknown"
"Mt Edgecumbe Hospital","Sitka","AK","Private",-1.0,"None","None","None","None","Same","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Banner - University Medical Center Phoenix","Phoenix","AZ","Unknown",2.0,"Same","Below","Above","Below","Same","Below","Below",24922.0,"Average","Average",19328.0,"Average","Higher",19932.0,"Average","Higher",19703.0,"Average","Lower"
"Tucson Medical Center","Tucson","AZ","Private",3.0,"Same","Above","Above","Below","Same","Below","Above",24370.0,"Average","Average",18440.0,"Average","Higher",19836.0,"Average","Higher",18934.0,"Average","Lower"
"Verde Valley Medical Center","Cottonwood","AZ","Private",5.0,"Same","Above","Above","Below","Same","Same","Same",22775.0,"Average","Average",18014.0,"Average","Average",18286.0,"Average","Average",19306.0,"Average","Lower"
"St. Mary's Hospital","Tucson","AZ","Private",2.0,"Below","Below","Above","Below","Same","Below","Same",23302.0,"Average","Average",16213.0,"Average","Average",17563.0,"Average","Average",24843.0,"Average","Higher"
"St Joseph's Hospital","Tucson","AZ","Unknown",2.0,"Below","Below","Above","Below","Same","Below","Above",23107.0,"Average","Average",16690.0,"Average","Average",18117.0,"Average","Average",21117.0,"Average","Lower"
"Yavapai Regional Medical Center","Prescott","AZ","Private",3.0,"Below","Above","Above","Same","Same","Same","Below",23918.0,"Average","Average",16156.0,"Average","Average",16965.0,"Average","Average",22294.0,"Average","Average"
"Yuma Regional Medical Center","Yuma","AZ","Private",3.0,"Same","Above","Above","Below","Same","Below","Below",24631.0,"Average","Average",16966.0,"Average","Average",18413.0,"Average","Higher",22354.0,"Average","Average"
"John C. Lincoln North Mountain Hospital","Phoenix","AZ","Private",2.0,"Same","Below","Above","Below","Same","Same","Same",24620.0,"Average","Average",18890.0,"Average","Higher",19963.0,"Average","Higher",22590.0,"Average","Average"
"Banner Casa Grande Medical Center","Casa Grande","AZ","Unknown",3.0,"Same","Same","Above","Below","Same","Same","Same",23695.0,"Average","Average",17631.0,"Average","Average",19250.0,"Average","Higher",21849.0,"Average","Average"
"Maricopa Medical Center","Phoenix","AZ","Government",3.0,"None","Same","Above","Below","Same","Same","Same",0.0,"Unknown","Unknown",15373.0,"Average","Average",17759.0,"Average","Average",0.0,"Unknown","Unknown"
"Flagstaff Medical Center","Flagstaff","AZ","Private",5.0,"Same","Same","Above","Same","Same","Below","Above",24350.0,"Average","Average",17208.0,"Average","Average",16771.0,"Better","Average",18887.0,"Average","Lower"
"St. Joseph's Hospital And Medical Center","Phoenix","AZ","Church",2.0,"Same","Below","Above","Same","Same","Below","Same",27437.0,"Average","Higher",18325.0,"Average","Average",20066.0,"Average","Higher",22659.0,"Average","Average"
"Abrazo Central Campus","Phoenix","AZ","Proprietary",3.0,"Same","Above","Above","Below","Same","Below","Same",25769.0,"Average","Average",18472.0,"Average","Average",17993.0,"Average","Average",21976.0,"Average","Average"
"Chandler Regional Medical Center","Chandler","AZ","Unknown",3.0,"Same","Below","Above","Same","Same","Same","Above",24112.0,"Average","Average",18589.0,"Average","Higher",19621.0,"Average","Higher",19765.0,"Average","Lower"
"St Luke's Medical Center","Phoenix","AZ","Proprietary",2.0,"Same","Below","Above","Below","Same","Below","None",26607.0,"Average","Average",18657.0,"Average","Average",18691.0,"Average","Average",19064.0,"Average","Lower"
