"ds2.Facility.Name","ds2.Rating.Safety","ds2.Procedure.Heart.Attack.Value",".ci"
"Mat-su Regional Medical Center","Same","Average",0
"Bartlett Regional Hospital","Same","Unknown",0
"Fairbanks Memorial Hospital","Above","Average",0
"Alaska Regional Hospital","Above","Average",0
"Yukon Kuskokwim Delta Reg Hospital","None","Unknown",0
"Central Peninsula General Hospital","Below","Unknown",0
"Alaska Native Medical Center","Below","Average",0
"Providence Valdez Medical Center","None","Unknown",0
"Providence Seward Hospital","None","Unknown",0
"Sitka Community Hospital","None","Unknown",0
"Petersburg Medical Center","None","Unknown",0
"Wrangell Medical Center","None","Unknown",0
"Providence Kodiak Island Medical Ctr","None","Unknown",0
"Cordova Community Medical Center","None","Unknown",0
"Norton Sound Regional Hospital","None","Unknown",0
"Kanakanak Hospital","None","Unknown",0
"Maniilaq Health Center","None","Unknown",0
"Ketchikan Medical Center","None","Unknown",0
"Samuel Simmonds Memorial Hospital","None","Unknown",0
"South Peninsula Hospital","None","Unknown",0
"Mt Edgecumbe Hospital","None","Unknown",0
"Banner - University Medical Center Phoenix","Below","Average",0
"Tucson Medical Center","Above","Average",0
"Verde Valley Medical Center","Above","Average",0
"St. Mary's Hospital","Below","Average",0
"St Joseph's Hospital","Below","Average",0
"Yavapai Regional Medical Center","Above","Average",0
"Yuma Regional Medical Center","Above","Average",0
"John C. Lincoln North Mountain Hospital","Below","Average",0
"Banner Casa Grande Medical Center","Same","Average",0
"Maricopa Medical Center","Same","Unknown",0
"Flagstaff Medical Center","Same","Average",0
"St. Joseph's Hospital And Medical Center","Below","Higher",0
"Abrazo Central Campus","Above","Average",0
"Chandler Regional Medical Center","Below","Average",0
"St Luke's Medical Center","Below","Average",0
"Scottsdale Osborn Medical Center","Above","Average",0
"Canyon Vista Medical Center","Below","Lower",0
"Kingman Regional Medical Center","Below","Higher",0
"Banner Boswell Medical Center","Same","Lower",0
"Summit Healthcare Regional Medical Center","Above","Average",0
"Banner - University Medical Center Tucson Campus","Below","Average",0
"Banner Desert Medical Center","Below","Average",0
"Mt. Graham Regional Medical Center","Same","Unknown",0
"Havasu Regional Medical Center","Above","Average",0
"Fort Defiance Indian Hospital","None","Unknown",0
"Tuba City Regional Health Care Corporation","Above","Unknown",0
"Sells Hospital","None","Unknown",0
"San Carlos Apache Healthcare","None","Unknown",0
"Phoenix Indian Medical Center","None","Unknown",0
"Abrazo Scottsdale Campus","Same","Average",0
"Chinle Comprehensive Health Care Facility","None","Unknown",0
"Northwest Medical Center","Above","Average",0
"Scottsdale Shea Medical Center","Above","Average",0
"Banner Baywood Medical Center","Below","Average",0
"Banner Thunderbird Medical Center","Below","Average",0
"Honorhealth Deer Valley Medical Center","Below","Average",0
"Banner Del E. Webb Medical Center","Same","Average",0
"Abrazo Arrowhead Campus","Above","Average",0
"Western Arizona Regional Medical Center","Below","Higher",0
"Mayo Clinic Hospital","Above","Lower",0
"Banner Heart Hospital","Below","Average",0
"Arizona Spine And Joint Hospital","None","Unknown",0
"Core Institute Specialty Hospital, The","None","Unknown",0
"Abrazo West Campus","Above","Average",0
"Banner-university Medical Center South Campus","Same","Average",0
"Arizona Specialty Hospital","None","Unknown",0
"Whiteriver Phs Indian Hospital","None","Unknown",0
"Oro Valley Hospital","Above","Average",0
"Banner Estrella Medical Center","Above","Average",0
"Valley View Medical Center","Above","Average",0
"Mercy Gilbert Medical Center","Below","Average",0
"Mountain Vista Medical Center, Lp","Below","Average",0
"Banner Gateway Medical Center","Same","Average",0
"Scottsdale Thompson Peak Medical Center","Above","Average",0
"Banner Ironwood Medical Center","Same","Unknown",0
"O.a.s.i.s. Hospital","None","Unknown",0
"Banner Goldfield Medical Center","None","Unknown",0
"Dignity Health - Arizona General Hospital","None","Unknown",0
"Santa Cruz Valley Regional Hospital","None","Unknown",0
"Western Regional Medical Center","None","Unknown",0
"Wickenburg Community Hospital","None","Unknown",0
"Benson Hospital","None","Unknown",0
"Northern Cochise Community Hospital, Inc.","None","Unknown",0
"Page Hospital","None","Unknown",0
"Hopi Health Care Center","None","Unknown",0
"Parker Indian Health Center","None","Unknown",0
"Huhu Kam Memorial Hospital","None","Unknown",0
"Sage Memorial Hospital","None","Unknown",0
"Little Colorado Medical Center","None","Unknown",0
"Copper Queen Community Hospital","None","Unknown",0
"Holy Cross Hospital","None","Unknown",0
"Cobre Valley Regional Medical Center","None","Average",0
"White Mountain Regional Medical Center","None","Unknown",0
"La Paz Regional Hospital","None","Average",0
"Banner Payson Medical Center","None","Unknown",0
"Phoenix Children's Hospital","None","Unknown",0
"Hacienda Children's Hospital, Inc.","None","Unknown",0
"Siloam Springs Regional Hospital","Same","Unknown",0
"Johnson Regional Medical Center","Below","Unknown",0
"Washington Regional Medical Center","Below","Average",0
"Chi-st Vincent Infirmary","Below","Higher",0
"Mercy Hospital Northwest Arkansas","Above","Average",0
"Chambers Memorial Hospital","None","Average",0
"White County Medical Center","Above","Average",0
"Mena Regional Health System","None","Unknown",0
"Uams Medical Center","Below","Average",0
"North Arkansas Regional Medical Center","Same","Unknown",0
"Sparks Medical Center - Van Buren","None","Unknown",0
"Forrest City Medical Center","None","Unknown",0
"St Bernards Medical Center","Above","Higher",0
"Northwest Medical Center-springdale","Above","Average",0
"Chi St. Vincent Hospital Hot Springs","Above","Lower",0
"Baxter Regional Medical Center","Above","Average",0
"Conway Regional Medical Center","Above","Lower",0
"Baptist Health Medical Center North Little Rock","Above","Average",0
"Arkansas Methodist Medical Center","Above","Average",0
"St Marys Regional Medical Center","Above","Average",0
"Five Rivers Medical Center","None","Unknown",0
"Ouachita County Medical Center","Above","Unknown",0
"Drew Memorial Hospital","None","Unknown",0
"Sparks Regional Medical Center","Below","Average",0
"Mercy Hospital Fort Smith","Above","Average",0
"Magnolia Hospital","None","Unknown",0
"Great River Medical Center","None","Unknown",0
"Jefferson Regional Medical Center","Below","Average",0
"Baptist Health Medical Center-stuttgart","None","Unknown",0
"North Metro Medical Center","None","Unknown",0
"Baptist Health Medical Center-hot Springs County","None","Unknown",0
"National Park Medical Center","Below","Average",0
"Saline Memorial Hospital","Above","Average",0
"Helena Regional Medical Center","None","Unknown",0
"Medical Center Of South Arkansas","Below","Average",0
"Baptist Health Medical Center-little Rock","Above","Average",0
"Nea Baptist Memorial Hospital","Same","Average",0
"White River Medical Center","Same","Average",0
"Levi Hospital","None","Unknown",0
"Arkansas Heart Hospital, Llc","Above","Average",0
"St Vincent Medical Center/north","None","Average",0
"Arkansas Surgical Hospital","Above","Unknown",0
"Northwest Health Physicians Specialty Hospital","None","Unknown",0
"Wadley Regional Medical Center At Hope","None","Unknown",0
"Baptist Health Medical Center-conway","None","Unknown",0
"Arkansas Continued Care Hospital Of Jonesboro","None","Unknown",0
"North Logan Mercy Hospital","None","Unknown",0
"River Valley Medical Center","None","Unknown",0
"Mercy Hospital Turner Memorial","None","Unknown",0
"Eureka Springs Hospital, Llc","None","Unknown",0
"Mercy Hospital Waldron","None","Unknown",0
"Izard County Medical Center, Llc","None","Unknown",0
"Crossridge Community Hospital","None","Unknown",0
"Mcgehee Hospital","None","Unknown",0
"Lawrence Memorial Hospital","None","Unknown",0
"Stone County Medical Center","None","Unknown",0
"Howard Memorial Hospital","None","Unknown",0
"Baptist Health Medical Center Heber Spings","None","Unknown",0
"Ozark Health","None","Unknown",0
"Dewitt Hospital & Nursing Home, Inc","None","Unknown",0
"South Missississpi County Regional Medical Center","None","Unknown",0
"Dallas County Medical Center","None","Unknown",0
"Mercy Hospital Booneville","None","Unknown",0
"De Queen Medical Center, Inc","None","Unknown",0
"Little River Memorial Hospital","None","Unknown",0
"Baptist Health Medical Center-arkadelphia","None","Unknown",0
"Fulton County Hospital","None","Unknown",0
"Ashley County Medical Center","None","Unknown",0
"Chi St Vincent Morrilton","None","Unknown",0
"Delta Memorial Hospital","None","Unknown",0
"Bradley County Medical Center","None","Unknown",0
"Chicot Memorial Medical Center","None","Unknown",0
"Mercy Hospital Berryville","None","Unknown",0
"Piggott Community Hospital","None","Unknown",0
"Ozarks Community Hospital Of Gravette","None","Unknown",0
"Arkansas Children's Hospital","None","Unknown",0
"Arkansas Children's Northwest, Inc","None","Unknown",0
"St Rose Hospital","Above","Higher",0
"St Joseph Hospital","Below","Lower",0
"Mills-peninsula Medical Center","Above","Average",0
"California Pacific Medical Ctr-davies Campus Hosp","Same","Unknown",0
"Queen Of The Valley Medical Center","Above","Average",0
"Adventist Health St Helena","Above","Average",0
"Sutter Amador Hospital","Same","Unknown",0
"Mercy General Hospital","Below","Average",0
"Riverside Community Hospital","Above","Higher",0
"Paradise Valley Hospital","Above","Average",0
"Uc San Diego Health Hillcrest - Hillcrest Med Ctr","Above","Average",0
"Grossmont Hospital","Above","Higher",0
"Mad River Community Hospital","None","Unknown",0
"Oroville Hospital","Below","Average",0
"Bakersfield Memorial Hospital","Above","Average",0
"Santa Clara Valley Medical Center","Same","Average",0
"Enloe Medical Center","Above","Average",0
"Lac/olive View-ucla Medical Center","Below","Unknown",0
"St Elizabeth Community Hospital","Above","Unknown",0
"Alta Bates Summit Medical Center","Above","Average",0
"El Centro Regional Medical Center","Same","Average",0
"California Pacific Medical Ctr-pacific Campus Hosp","Below","Average",0
"San Gorgonio Memorial Hospital","Same","Average",0
"California Pacific Medical Ctr - St. Luke's Campus","Same","Unknown",0
"Antelope Valley Hospital","Below","Lower",0
"Kaweah Delta Medical Center","Above","Higher",0
"Glendale Mem Hospital & Hlth Center","Above","Average",0
"Community Regional Medical Center","Below","Average",0
"Hollywood Presbyterian Medical Center","Below","Average",0
"Oak Valley Hospital District","None","Unknown",0
"St Joseph Hospital","Below","Average",0
"Kaiser Foundation Hospital - South San Francisco","Above","Unknown",0
"Kaiser Foundation Hospital-santa Clara","Above","Unknown",0
"Kaiser Foundation Hospital - Walnut Creek","Same","Unknown",0
"Kaiser Foundation Hospital And Rehab Center","Same","Average",0
"Kaiser Foundation Hospital - Oakland/richmond","Same","Lower",0
"Kaiser Foundation Hospital - San Francisco","Same","Unknown",0
"Scripps Mercy Hospital","Below","Average",0
"Providence Little Co Of Mary Med Ctr San Pedro","Above","Unknown",0
"St Johns Regional Medical Center","Same","Higher",0
"St Joseph's Medical Center Of Stockton","Same","Average",0
"Community Hospital Of San Bernardino","Same","Unknown",0
"Sonoma Valley Hospital","Above","Unknown",0
"Community Hospital Of Huntington Park","None","Average",0
"Saint Agnes Medical Center","Above","Average",0
"West Covina Medical Center, Inc","None","Unknown",0
"San Antonio Regional Hospital","Above","Average",0
"Sharp Memorial Hospital","Same","Average",0
"Sutter Solano Medical Center","Below","Average",0
"Parkview Community Hospital Medical Center","Below","Unknown",0
"White Memorial Medical Center","Same","Average",0
"Saint Francis Medical Center","Below","Average",0
"Marian Regional Medical Center","Above","Average",0
"Sutter Medical Center, Sacramento","Same","Average",0
"Lompoc Valley Medical Center","Below","Unknown",0
"Santa Monica - Ucla Med Ctr & Orthopaedic Hospital","Above","Average",0
"San Mateo Medical Center","Same","Unknown",0
"Palomar Health Downtown Campus","Above","Average",0
"Northridge Hospital Medical Center","Below","Average",0
"Doctors Hospital Of Manteca","Above","Average",0
"Adventist Health Hanford","Above","Average",0
"Dameron Hospital","Below","Average",0
"Usc Verdugo Hills Hospital","Below","Average",0
"Regional Medical Center Of San Jose","Below","Average",0
"Valley Presbyterian Hospital","Below","Average",0
"Woodland Memorial Hospital","Same","Unknown",0
"Tri-city Medical Center","Below","Lower",0
"St Bernardine Medical Center","Below","Average",0
"Novato Community Hospital","Below","Unknown",0
"San Gabriel Valley Medical Center","Same","Average",0
"Rideout Memorial Hospital","Below","Average",0
"Southern California Hospital At Hollywood","Above","Average",0
"Petaluma Valley Hospital","Same","Average",0
"Kaiser Foundation Hospital - Panorama City","Same","Unknown",0
"Kaiser Foundation Hospital - Los Angeles","Above","Unknown",0
"Kaiser Foundation Hospital - Downey","Same","Unknown",0
"Kaiser Foundation Hospital Fontana","Same","Average",0
"Community Hospital Of The Monterey Peninsula","Same","Average",0
"California Hospital Medical Center La","Same","Average",0
"Sierra Nevada Memorial Hospital","Below","Average",0
"Saint Francis Memorial Hospital","Above","Unknown",0
"O'connor Hospital","Below","Average",0
"Encino Hospital Medical Center","Above","Average",0
"Ventura County Medical Center","Same","Average",0
"San Joaquin General Hospital","Above","Unknown",0
"St Jude Medical Center","Above","Average",0
"Pih Health Hospital-whittier","Above","Lower",0
"Santa Rosa Memorial Hospital","Below","Average",0
"Emanuel Medical Center","Below","Average",0
"John Muir Medical Center - Walnut Creek Campus","Above","Average",0
"George L Mee Memorial Hospital","None","Unknown",0
"St Mary Medical Center","Below","Average",0
"Adventist Health Reedley","None","Unknown",0
"Watsonville Community Hospital","Same","Average",0
"Washington Hospital","Same","Average",0
"Sequoia Hospital","Above","Average",0
"Palmdale Regional Medical Center","Below","Lower",0
"East Valley Glendora Hospital","None","Unknown",0
"Alameda Hospital","Same","Average",0
"Sharp Chula Vista Medical Center","Above","Average",0
"Hoag Memorial Hospital Presbyterian","Above","Average",0
"Adventist Health Feather River","Below","Average",0
"Ahmc Anaheim Regional Medical Center","Below","Average",0
"Zuckerberg San Francisco General Hosp & Trauma Ctr","Below","Lower",0
"Garden Grove Hospital & Medical Center","Above","Average",0
"Pomona Valley Hospital Medical Center","Above","Average",0
"French Hospital Medical Center","Above","Average",0
"Sharp Coronado Hospital And Hlthcr Ctr","Above","Unknown",0
"Providence Saint Joseph Medical Ctr","Below","Average",0
"Adventist Health Simi Valley","Above","Average",0
"Methodist Hospital Of Southern Ca","Below","Average",0
"Glendale Adventist Medical Center","Below","Higher",0
"Dominican Hospital","Same","Average",0
"Desert Regional Medical Center","Below","Higher",0
"Arrowhead Regional Medical Center","Above","Unknown",0
"Natividad Medical Center","Same","Unknown",0
"Marshall Medical Center","Same","Average",0
"Good Samaritan Hospital","None","Unknown",0
"Sierra View Medical Center","Below","Average",0
"Ronald Reagan U C L A Medical Center","Below","Higher",0
"Redlands Community Hospital","Below","Average",0
"Contra Costa Regional Medical Center","Same","Unknown",0
"Providence Holy Cross Medical Center","Below","Average",0
"Hi-desert Medical Center","Below","Unknown",0
"Mercy Medical Center Redding","Below","Higher",0
"Alhambra Hospital Medical Center","Above","Average",0
"Stanford Health Care - Valleycare","Same","Average",0
"Seton Medical Center","Below","Average",0
"Providence Saint John's Health Center","Below","Average",0
"Sutter Santa Rosa Regional Hospital","Above","Average",0
"Riverside University Health System-medical Center","Below","Average",0
"Mercy Hospital","Below","Average",0
"Hazel Hawkins Memorial Hospital","Same","Average",0
"Barstow Community Hospital","None","Average",0
"St Mary Medical Center","Below","Average",0
"Adventist Health Ukiah Valley","Above","Average",0
"Alta Bates Summit Medical Center - Alta Bates Camp","Same","Average",0
"El Camino Hospital","Above","Higher",0
"Sutter Roseville Medical Center","Above","Lower",0
"Sutter Tracy Community Hospital","Above","Average",0
"Kern Medical Center","Below","Unknown",0
"Highland Hospital","Same","Average",0
"Scripps Memorial Hospital La Jolla","Above","Average",0
"Loma Linda University Medical Center","Above","Average",0
"Corona Regional Medical Center","Same","Average",0
"Salinas Valley Memorial Hospital","Below","Average",0
"Adventist Health Sonora","Above","Average",0
"Adventist Health Lodi Memorial","Same","Average",0
"Pioneers Memorial Healthcare District","Below","Average",0
"University Of California Irvine Med Center","Above","Average",0
"Beverly Hospital","Below","Average",0
"Torrance Memorial Medical Center","Above","Average",0
"Barton Memorial Hospital","Above","Unknown",0
"Providence Little Company Of Mary Med Ctr Torrance","Above","Average",0
"Goleta Valley Cottage Hospital","Above","Unknown",0
"Marin General Hospital","Above","Lower",0
"Northbay Medical Center","Below","Average",0
"Lac+usc Medical Center","Below","Average",0
"Lac/harbor-ucla Med Center","Below","Average",0
"Pacifica Hospital Of The Valley","Same","Unknown",0
"Good Samaritan Hospital","Same","Higher",0
"Citrus Valley Medical Center-ic Campus","Below","Average",0
"Hemet Valley Medical Center","Below","Average",0
"Pih Hospital - Downey","Same","Lower",0
"Community Memorial Hospital San Buenaventura","Below","Higher",0
"Santa Barbara Cottage Hospital","Above","Average",0
"Coalinga Regional Medical Center","None","Unknown",0
"Chinese Hospital","None","Average",0
"Kaiser Foundation Hospital - South Bay","Same","Unknown",0
"Mercy Hospital Of Folsom","Above","Average",0
"Sutter Coast Hospital","Above","Average",0
"Palo Verde Hospital","None","Unknown",0
"Scripps Green Hospital","Above","Average",0
"Kaiser Foundation Hospital - Sacramento","Below","Unknown",0
"West Anaheim Medical Center","Above","Average",0
"Huntington Memorial Hospital","Same","Average",0
"Stanford Health Care","Below","Lower",0
"Mercy Medical Center","Below","Average",0
"Ucsf Medical Center","Below","Average",0
"Adventist Health Bakersfield","Above","Average",0
"St Mary's Medical Center","Below","Average",0
"Doctors Medical Center","Below","Average",0
"Memorial Hospital Of Gardena","Below","Average",0
"Good Samaritan Hospital","Below","Average",0
"West Hills Hospital & Medical Center","Above","Average",0
"Long Beach Memorial Medical Center","Below","Average",0
"Eden Medical Center","Below","Average",0
"Clovis Community Medical Center","Above","Average",0
"John Muir Medical Center - Concord Campus","Above","Higher",0
"Sutter Auburn Faith Hospital","Above","Average",0
"Saint Vincent Medical Center","Above","Average",0
"Scripps Memorial Hospital - Encinitas","Same","Average",0
"Sierra Vista Regional Medical Center","Above","Unknown",0
"Kaiser Foundation Hospital","Same","Unknown",0
"Kaiser Foundation Hospital - Fremont","Same","Unknown",0
"Kaiser Foundation Hospital - Zion","Above","Unknown",0
"Mercy San Juan Medical Center","Below","Average",0
"Victor Valley Global Medical Center","Below","Unknown",0
"Sutter Delta Medical Center","Above","Average",0
"Huntington Beach Hospital","None","Average",0
"Memorial Hospital Los Banos","None","Unknown",0
"John F Kennedy Memorial Hospital","Above","Average",0
"Sutter Davis Hospital","Above","Unknown",0
"Kaiser Foundation Hospital - Redwood City","Same","Unknown",0
"College Hospital Costa Mesa","None","Unknown",0
"Porterville Developmental Center","None","Unknown",0
"Sonoma Developmental Center","None","Unknown",0
"Fairview Developmental Center","None","Unknown",0
"Los Robles Hospital & Medical Center","Above","Average",0
"Los Alamitos Medical Center","Same","Average",0
"Memorial Medical Center","Below","Higher",0
"Kaiser Foundation Hospital - West La","Below","Unknown",0
"Mission Hospital Regional Med Center","Below","Average",0
"Madera Community Hospital","Below","Lower",0
"Fountain Valley Regional Hospital & Medical Center","Above","Higher",0
"Eisenhower Medical Center","Above","Average",0
"La Palma Intercommunity Hospital","Above","Average",0
"Lakewood Regional Medical Center","Below","Average",0
"Chino Valley Medical Center","None","Unknown",0
"San Dimas Community Hospital","Above","Unknown",0
"Placentia Linda Hospital","Above","Average",0
"Methodist Hospital Of Sacramento","Above","Average",0
"Foothill Presbyterian Hospital","Below","Average",0
"University Of California Davis Medical Center","Below","Average",0
"Memorialcare Saddleback Medical Center","Below","Average",0
"Kaiser Foundation Hospital-san Jose","Above","Average",0
"Delano Regional Medical Center","Same","Unknown",0
"Kaiser Foundation Hospital - Orange County - Anahe","Same","Unknown",0
"St Johns Pleasant Valley Hospital","Below","Average",0
"Henry Mayo Newhall  Hospital","Below","Average",0
"Cedars-sinai Medical Center","Below","Higher",0
"Twin Cities Community Hospital","Same","Average",0
"Pomerado Hospital","Above","Average",0
"East Los Angeles Doctors Hospital","Same","Average",0
"Los Angeles Community Hospital","Above","Unknown",0
"Laguna Honda Hospital & Rehabilitation Center","None","Unknown",0
"Kaiser Foundation Hosp So Sacramento","Above","Average",0
"Kaiser Foundation Hospital - Woodland Hills","Same","Unknown",0
"Orange Coast Memorial Medical Center","Same","Average",0
"Menifee Valley Medical Center","Above","Average",0
"Kaiser Foundation Hospital, Riverside","Above","Unknown",0
"St Louise Regional Hospital","Same","Unknown",0
"San Ramon Regional Medical Center","Below","Average",0
"Kaiser Foundation Hospital-santa Rosa","Same","Unknown",0
"Keck Hospital Of Usc","Above","Unknown",0
"Patients' Hospital Of Redding","None","Unknown",0
"Southwest Healthcare System","Same","Higher",0
"Mission Community Hospital","Same","Unknown",0
"Fresno Surgical Hospital","None","Unknown",0
"Desert Valley Hospital","Above","Average",0
"Kaiser Foundation Hospital - Fresno","Same","Unknown",0
"Sutter Maternity & Surgery Center Of Santa Cruz","None","Unknown",0
"Lac/rancho Los Amigos National Rehabilitation  Ctr","Same","Unknown",0
"Kaiser Foundation Hospital - Baldwin Park","Same","Unknown",0
"Bakersfield Heart Hospital","Above","Average",0
"Stanislaus Surgical Hospital","None","Unknown",0
"Community Hospital Of Long Beach","Above","Average",0
"Whittier Hospital Medical Center","Above","Average",0
"Monterey Park Hospital","Below","Unknown",0
"Garfield Medical Center","Above","Higher",0
"Greater El Monte Community Hospital","Same","Unknown",0
"Centinela Hospital Medical Center","Above","Average",0
"Marina Del Rey Hospital","Above","Average",0
"Olympia Medical Center","Above","Average",0
"Anaheim Global Medical Center","Same","Unknown",0
"Chapman Global Medical Center","Same","Unknown",0
"Orange County Global Medical Center","Same","Average",0
"South Coast Global Medical Center","Same","Unknown",0
"Kaiser Foundation Hospital Manteca","Above","Unknown",0
"Miracle Mile Medical Center","None","Unknown",0
"Menlo Park Surgical Hospital","None","Unknown",0
"Sherman Oaks Hospital","Above","Higher",0
"Alvarado Hospital Medical Center","Above","Average",0
"Montclair Hospital Medical Center","Same","Unknown",0
"Kaiser Foundation Hospital - Antioch","Same","Unknown",0
"Providence Tarzana Medical Center","Above","Higher",0
"Silver Lake Medical Center","Above","Unknown",0
"Shasta Regional Medical Center","Above","Average",0
"Kaiser Foundation Hospital-moreno Valley","Same","Unknown",0
"Sutter Surgical Hospital - North Valley","None","Unknown",0
"Kaiser Foundation Hospital - Vacaville","Same","Unknown",0
"Hoag Orthopedic Institute","Above","Unknown",0
"Loma Linda University Medical Center-murrieta","Same","Average",0
"Coast Plaza Hospital","Same","Average",0
"Kaiser Foundation Hospital - Roseville","Above","Unknown",0
"San Leandro Hospital","Below","Average",0
"Temecula Valley Hospital","Above","Average",0
"College Medical Center","Above","Unknown",0
"Kaiser Foundation Hospital - San Leandro","Same","Unknown",0
"Loma Linda University Children's Hospital","Same","Unknown",0
"Martin Luther King, Jr. Community Hospital","Above","Unknown",0
"Foothill Regional Medical Center","None","Unknown",0
"Sonoma West Medical Center","None","Unknown",0
"Casa Colina Hospital","Above","Unknown",0
"Colusa Medical Center","None","Unknown",0
"Eastern Plumas Hospital - Portola Campus","None","Unknown",0
"Adventist Health Tehachapi Valley","None","Unknown",0
"Southern Inyo Hospital","None","Unknown",0
"Mammoth Hospital","None","Unknown",0
"John C Fremont Healthcare District","None","Unknown",0
"Mayers Memorial Hospital","None","Unknown",0
"Glenn Medical Center","None","Unknown",0
"Catalina Island Medical Center","None","Unknown",0
"Surprise Valley Community Hospital","None","Unknown",0
"Jerold Phelps Community Hospital","None","Unknown",0
"Adventist Health Howard Memorial","None","Unknown",0
"Orchard Hospital","None","Unknown",0
"Mountains Community Hospital","None","Unknown",0
"Kern Valley Healthcare District","None","Unknown",0
"Trinity Hospital","None","Unknown",0
"Fairchild Medical Center","Same","Unknown",0
"Adventist Health Clearlake","None","Unknown",0
"Redwood Memorial Hospital","None","Unknown",0
"Mercy Medical Center Mt Shasta","None","Unknown",0
"Banner Lassen Medical Center","None","Unknown",0
"Healdsburg District Hospital","None","Unknown",0
"Colorado River Medical Center","None","Unknown",0
"Northern Inyo Hospital","None","Unknown",0
"Mendocino Coast District Hospital","None","Unknown",0
"Plumas District Hospital","None","Unknown",0
"Seneca District Hospital","None","Unknown",0
"Tahoe Forest Hospital","None","Unknown",0
"Sutter Lakeside Hospital","Same","Unknown",0
"Modoc Medical Center","None","Unknown",0
"Santa Ynez Valley Cottage Hospital","None","Unknown",0
